id,carat,cut,color,clarity,depth,table,x,y,z,price
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
64137,1.03,Very Good,G,IF,63.4,57.0,6.43,6.38,4.06,8976
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
112950,1.14,Ideal,G,VS2,62.5,57.0,6.66,6.7,4.18,6762
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
71248,1.2,Ideal,I,SI1,62.1,56.0,6.85,6.74,4.22,4890
163460,1.04,Ideal,F,SI1,62.0,59.0,6.49,6.45,4.01,5885
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
147734,0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
127620,0.32,Ideal,G,IF,61.8,54.0,4.4,4.43,2.73,918
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
128433,2.15,Very Good,J,SI1,62.9,58.0,8.17,8.22,5.15,13250
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
101022,0.93,Very Good,G,VS1,61.9,57.0,6.17,6.21,3.83,4844
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
79317,0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
189373,1.01,Good,G,VS2,63.2,58.0,6.36,6.45,4.05,6139
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
152303,1.7,Ideal,J,SI1,62.7,57.0,7.63,7.59,4.75,9799
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
157905,0.71,Ideal,G,VVS1,62.1,53.0,5.71,5.75,3.56,3073
122467,1.51,Premium,H,VS1,60.2,58.0,7.43,7.4,4.48,11901
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97,4616
40430,0.3,Ideal,I,SI1,61.8,56.0,4.34,4.37,2.68,403
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
117799,1.01,Ideal,H,SI2,59.6,57.0,6.58,6.54,3.91,4128
15762,1.01,Premium,H,VS2,63.0,58.0,6.4,6.34,4.01,5703
51590,1.09,Very Good,H,SI1,60.6,57.0,6.68,6.72,4.06,5236
171922,0.57,Good,D,SI1,63.1,57.0,5.23,5.27,3.3,1749
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
151061,1.05,Very Good,E,SI1,60.2,59.0,6.56,6.59,3.97,5477
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
100689,0.74,Ideal,E,SI2,61.0,57.0,5.87,5.82,3.56,2515
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
53687,0.8,Good,F,VS1,63.4,55.0,5.88,5.85,3.72,3461
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
134791,1.57,Premium,G,SI1,60.6,59.0,7.49,7.44,4.51,10342
67428,1.02,Premium,H,VS1,62.3,58.0,6.43,6.39,3.99,5488
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
125875,0.57,Very Good,G,VS2,63.2,55.0,5.24,5.28,3.33,1569
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
73267,0.73,Premium,E,VS2,61.8,59.0,5.81,5.77,3.57,3478
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
103706,0.3,Ideal,F,VS1,61.1,56.0,4.36,4.35,2.66,621
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
97115,0.9,Premium,H,VS2,59.9,60.0,6.17,6.12,3.7,3423
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
156352,0.7,Very Good,I,VS2,62.4,58.0,5.64,5.67,3.53,2271
41429,0.26,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.59,554
188963,0.41,Ideal,H,VVS1,61.6,55.0,4.79,4.77,2.95,1115
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
12087,0.7,Very Good,G,VS1,62.9,58.0,5.66,5.62,3.55,2908
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
88452,0.57,Ideal,D,SI1,60.8,57.0,5.34,5.36,3.24,1879
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
165843,0.3,Ideal,G,VS1,62.0,56.0,4.31,4.33,2.68,624
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
110288,0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74,2726
140511,0.42,Ideal,E,SI1,61.9,56.0,4.86,4.82,2.99,1033
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
46547,0.43,Premium,I,VVS1,61.9,60.0,4.84,4.86,3.0,825
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
161628,0.52,Premium,E,VS2,62.2,58.0,5.13,5.22,3.22,1607
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
51409,0.81,Ideal,G,SI2,62.2,56.0,5.93,5.96,3.69,2692
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
113013,0.54,Ideal,H,VVS2,61.9,56.0,5.23,5.22,3.23,1813
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
69488,0.32,Premium,G,VS1,61.7,58.0,4.39,4.37,2.71,828
94325,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.78,2.95,943
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
38169,1.01,Premium,G,SI1,60.6,59.0,6.53,6.47,3.94,4710
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
44956,0.35,Ideal,E,VS2,61.8,57.0,4.53,4.51,2.79,984
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
90459,1.0,Good,E,SI2,63.7,54.0,6.24,6.27,3.99,4360
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
135168,0.7,Very Good,E,SI1,65.1,60.0,5.5,5.54,3.59,2163
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
66835,0.54,Ideal,H,VS2,61.9,54.0,5.19,5.25,3.24,1448
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
116601,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.31,2.67,942
76880,1.7,Ideal,H,VS1,62.9,55.0,7.63,7.58,4.77,12224
166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
44607,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.1,3.17,1397
62793,0.8,Ideal,E,SI2,60.0,59.0,6.01,6.07,3.64,3482
180413,2.02,Very Good,E,SI2,62.4,60.0,7.85,7.79,4.88,13387
78418,1.53,Premium,J,SI2,62.5,61.0,7.31,7.26,4.55,6969
108992,2.09,Very Good,H,SI2,62.9,57.0,8.22,8.26,5.16,14067
51259,0.56,Ideal,G,VS1,60.5,56.0,5.33,5.36,3.24,1934
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
94054,0.23,Very Good,F,VVS2,62.0,55.0,3.92,3.95,2.45,530
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
185088,0.73,Ideal,E,VS2,61.0,56.0,5.81,5.86,3.56,3189
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
51198,0.31,Ideal,H,VS2,62.4,53.0,4.36,4.38,2.73,498
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
9662,0.63,Ideal,F,VS1,61.6,56.0,5.49,5.53,3.39,2270
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
179498,0.43,Premium,D,VS1,62.0,59.0,4.83,4.87,3.0,1287
108239,0.52,Ideal,E,VS2,62.6,57.0,5.15,5.11,3.21,1590
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
189454,0.33,Ideal,G,IF,62.0,54.0,4.43,4.46,2.76,984
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
153529,0.4,Ideal,I,IF,61.8,55.0,4.74,4.77,2.94,956
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
192747,0.4,Ideal,E,VS1,62.9,56.0,4.69,4.72,2.96,1065
132285,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.01,2.47,382
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
120633,1.71,Ideal,I,VS2,62.2,57.0,7.61,7.67,4.76,10821
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
188794,0.31,Ideal,G,VVS1,62.3,55.0,4.39,4.41,2.74,789
97306,0.8,Very Good,G,SI2,62.1,58.0,5.92,5.95,3.69,2896
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
184608,1.04,Very Good,G,VS1,61.6,59.0,6.47,6.52,4.0,8093
156788,0.41,Premium,F,VVS2,61.8,58.0,4.76,4.78,2.95,1115
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
10239,0.35,Ideal,D,VS2,61.2,56.0,4.56,4.52,2.78,958
163439,0.45,Very Good,D,SI1,63.1,57.0,4.88,4.87,3.08,1232
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
80801,1.27,Very Good,H,VVS2,61.1,60.0,6.95,6.94,4.24,8347
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
145735,0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
45830,1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
123435,0.5,Very Good,D,VS2,62.3,57.0,5.06,5.02,3.14,1722
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
137883,0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73,715
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
163783,1.01,Good,H,VS2,64.1,58.0,6.25,6.33,4.03,4939
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
