id,carat,cut,color,clarity,depth,table,x,y,z,price
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
119146,1.51,Very Good,I,VS2,59.2,60.0,7.48,7.62,4.45,9435
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
21655,0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
29529,0.31,Very Good,F,VS2,62.6,55.0,4.33,4.39,2.73,544
162536,0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791
71051,0.7,Very Good,D,VS1,62.5,58.0,5.64,5.59,3.52,2947
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
62629,1.03,Ideal,D,SI2,60.5,59.0,6.56,6.52,3.95,4528
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
70678,1.08,Ideal,F,SI1,62.1,56.0,6.58,6.61,4.1,5606
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
140142,1.01,Ideal,E,SI1,61.2,57.0,6.42,6.47,3.95,5434
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
122751,1.03,Ideal,H,SI1,61.9,57.0,6.51,6.48,4.01,4723
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
31502,2.01,Good,F,SI2,63.3,57.0,7.89,8.01,5.02,13853
172976,0.46,Ideal,E,VS2,62.0,57.0,4.9,4.92,3.05,1073
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
54485,1.09,Ideal,D,SI2,61.1,55.0,6.58,6.62,4.03,5154
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
34418,2.14,Premium,H,SI1,61.8,58.0,8.23,8.2,5.09,17666
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
36682,0.3,Ideal,G,VS2,61.7,58.0,4.32,4.31,2.66,447
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
146058,1.1,Premium,G,VS2,62.3,58.0,6.6,6.62,4.11,6181
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
58456,1.22,Ideal,H,VVS2,61.7,56.0,6.92,6.94,4.28,8998
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
99464,0.72,Premium,F,VS1,60.6,58.0,5.8,5.77,3.51,2838
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
39936,0.3,Ideal,J,VS1,62.5,54.0,4.29,4.32,2.69,394
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
80325,0.31,Ideal,G,VS1,61.9,56.0,4.35,4.37,2.7,625
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
191048,1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
20194,0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
157247,0.41,Premium,F,VVS2,61.7,59.0,4.7,4.75,2.92,1115
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
174728,1.24,Ideal,E,SI1,62.0,57.0,6.92,6.88,4.28,7351
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
11626,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.36,2.69,825
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
68347,1.01,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4320
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
53768,1.0,Ideal,E,VS2,62.3,56.0,6.38,6.39,3.98,6776
99222,0.4,Premium,F,SI1,62.4,59.0,4.72,4.68,2.93,945
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
4264,0.36,Very Good,E,VS2,61.6,56.0,4.59,4.62,2.83,631
51840,0.24,Very Good,D,VVS1,61.1,61.0,3.95,3.99,2.43,492
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
81499,0.78,Ideal,E,VS2,62.0,57.0,5.85,5.88,3.64,3237
159098,0.5,Ideal,G,VS1,59.1,57.0,5.19,5.22,3.08,1637
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
189309,1.0,Premium,H,SI1,62.0,60.0,6.41,6.38,3.96,4939
127364,1.5,Premium,G,SI2,60.4,60.0,7.36,7.4,4.46,7848
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
32982,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.37,2.68,1013
2391,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.32,2.69,552
96561,0.73,Very Good,G,SI1,62.5,59.0,5.7,5.75,3.58,2387
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
102061,1.04,Premium,F,SI1,60.0,59.0,6.61,6.56,3.95,5287
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
141733,0.5,Very Good,H,VS2,61.6,60.0,5.08,5.1,3.14,1168
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
122562,0.71,Ideal,F,SI1,62.0,53.0,5.73,5.77,3.56,2838
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
38493,2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
9376,0.6,Premium,D,VVS2,61.6,55.0,5.46,5.43,3.35,2815
88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
55808,1.01,Good,G,SI2,63.9,59.0,6.33,6.28,4.02,3997
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
143783,2.02,Premium,I,SI2,60.3,58.0,8.18,8.23,4.95,13420
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
82399,1.05,Ideal,I,SI1,61.2,56.0,6.54,6.57,4.01,5033
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
162623,2.04,Premium,F,SI1,61.2,62.0,8.16,8.11,4.99,18102
161059,0.35,Ideal,D,SI1,62.3,55.0,4.49,4.52,2.81,684
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
168180,0.73,Premium,F,VS2,61.3,60.0,5.82,5.8,3.56,2889
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
185813,1.23,Ideal,G,SI2,61.8,62.0,6.78,6.75,4.18,5587
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
137563,1.86,Very Good,H,VS1,62.7,58.0,7.75,7.81,4.88,17186
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
30780,0.31,Ideal,G,VS1,63.0,56.0,4.36,4.29,2.71,633
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
175591,0.9,Good,F,SI1,62.8,61.0,6.09,6.14,3.84,3849
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
54155,0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
114064,0.71,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.53,2269
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
8551,0.71,Very Good,F,SI1,59.5,63.0,5.76,5.8,3.44,2610
14883,0.75,Premium,E,VS2,59.2,59.0,5.97,5.92,3.52,3108
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
95093,1.2,Premium,H,SI1,62.4,58.0,6.78,6.74,4.22,6159
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
17885,1.1,Ideal,H,SI2,62.2,54.0,6.58,6.63,4.1,3991
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
188734,0.29,Very Good,F,VVS1,62.8,55.0,4.26,4.29,2.68,914
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
145105,1.21,Very Good,H,SI2,62.1,56.0,6.76,6.82,4.21,5484
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
149361,0.7,Ideal,G,VS2,61.6,56.0,5.66,5.68,3.49,3267
142548,0.41,Premium,F,VS1,61.5,59.0,4.79,4.77,2.94,1076
24673,0.71,Ideal,F,VS2,61.9,56.0,5.75,5.7,3.56,2857
27956,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.47,2.77,579
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
38475,1.2,Very Good,G,SI1,63.4,58.0,6.68,6.73,4.25,6031
149022,0.9,Ideal,D,SI2,61.7,55.0,6.18,6.22,3.83,3543
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
153175,1.21,Very Good,G,VS2,61.5,59.0,6.88,6.84,4.22,6906
19347,0.53,Ideal,G,VVS2,61.6,55.0,5.23,5.25,3.23,1906
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
110477,1.01,Very Good,D,VS2,62.5,59.0,6.34,6.39,3.98,5821
30421,0.9,Very Good,J,VS2,61.6,60.0,6.16,6.19,3.81,2783
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
33120,0.3,Ideal,I,VS2,62.0,54.0,4.33,4.36,2.69,477
13017,2.0,Good,H,SI1,63.8,58.0,8.03,7.98,5.08,14763
127330,0.36,Ideal,D,VVS2,59.8,56.0,4.61,4.64,2.78,873
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
147953,1.21,Premium,I,VS2,62.7,60.0,6.75,6.77,4.23,6135
75411,0.3,Ideal,F,IF,61.3,55.0,4.34,4.37,2.67,873
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
123067,1.01,Ideal,F,SI2,62.3,57.0,6.38,6.43,3.99,4853
188969,0.31,Premium,I,VS2,61.8,59.0,4.35,4.32,2.68,523
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
140929,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.75,3.56,2671
174546,0.7,Good,E,SI2,63.4,58.0,5.59,5.66,3.56,2054
160807,1.03,Premium,E,SI1,62.5,59.0,6.48,6.45,4.04,5453
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
59955,0.55,Premium,E,VS2,60.0,58.0,5.36,5.31,3.22,1641
149480,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.21,3.19,2346
174649,1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
79477,0.23,Very Good,E,VVS2,61.5,58.0,3.92,3.98,2.43,505
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
165639,0.44,Premium,I,VVS1,62.8,56.0,4.9,4.88,3.07,1074
177079,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.33,2.67,1041
47911,1.21,Premium,G,VS2,60.7,58.0,6.93,6.88,4.2,7785
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
192409,1.02,Ideal,G,VVS2,61.9,56.0,6.47,6.51,4.01,8408
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
63690,0.61,Ideal,F,VS1,62.5,55.0,5.43,5.4,3.38,1901
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
141211,0.73,Ideal,I,VS1,62.1,56.0,5.8,5.73,3.57,2441
150303,1.21,Ideal,G,VS2,61.0,57.0,6.94,6.91,4.22,8294
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
95739,1.02,Premium,D,SI2,60.0,60.0,6.57,6.54,3.94,4346
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
